id	date	Descrip	Value
1	201501	valorCompra	132.3
1	201502	valorCompra	113.4
1	201503	valorCompra	145.53
1	201504	valorCompra	102.91
1	201505	valorCompra	112.26
1	201506	valorCompra	163.29
1	201507	valorCompra	228.61
1	201508	valorCompra	261.27
1	201509	valorCompra	122.47
1	201510	valorCompra	117.93
1	201511	valorCompra	156.51
1	201512	valorCompra	459.95
1	201601	valorCompra	268.30
1	201602	valorCompra	154.79
1	201603	valorCompra	148.17
1	201604	valorCompra	166.69
1	201605	valorCompra	206.38
1	201606	valorCompra	159.70
1	201607	valorCompra	229.97
1	201608	valorCompra	210.81
1	201609	valorCompra	171.99
1	201610	valorCompra	166.69
1	201611	valorCompra	311.16
1	201612	valorCompra	474.16
1	201501	cant	20
1	201502	cant	24
1	201503	cant	33.6
1	201504	cant	30.24
1	201505	cant	27.21
1	201506	cant	32.65
1	201507	cant	45.72
1	201508	cant	73.15
1	201509	cant	65.84
1	201510	cant	52.67
1	201511	cant	36.87
1	201512	cant	66.36
1	201601	cant	79.64
1	201602	cant	71.67
1	201603	cant	57.34
1	201604	cant	51.60
1	201605	cant	61.92
1	201606	cant	61.92
1	201607	cant	74.31
1	201608	cant	81.74
1	201609	cant	81.74
1	201610	cant	73.57
1	201611	cant	88.28
1	201612	cant	141.25
1	201501	valorTotalVenda	4914
1	201502	valorTotalVenda	5896.8
1	201503	valorTotalVenda	9081.07
1	201504	valorTotalVenda	8172.96
1	201505	valorTotalVenda	8024.36
1	201506	valorTotalVenda	9629.23
1	201507	valorTotalVenda	13480.93
1	201508	valorTotalVenda	21569.49
1	201509	valorTotalVenda	19412.54
1	201510	valorTotalVenda	16824.20
1	201511	valorTotalVenda	11776.94
1	201512	valorTotalVenda	21198.49
1	201601	valorTotalVenda	25438.19
1	201602	valorTotalVenda	24655.48
1	201603	valorTotalVenda	19724.38
1	201604	valorTotalVenda	17751.94
1	201605	valorTotalVenda	19780.74
1	201606	valorTotalVenda	19780.74
1	201607	valorTotalVenda	23736.89
1	201608	valorTotalVenda	26110.58
1	201609	valorTotalVenda	28119.08
1	201610	valorTotalVenda	25307.17
1	201611	valorTotalVenda	30368.61
1	201612	valorTotalVenda	48589.78
1	201501	valorPromedio	189
1	201502	valorPromedio	226.8
1	201503	valorPromedio	264.6
1	201504	valorPromedio	187.11
1	201505	valorPromedio	187.11
1	201506	valorPromedio	272.16
1	201507	valorPromedio	317.52
1	201508	valorPromedio	362.88
1	201509	valorPromedio	204.12
1	201510	valorPromedio	181.44
1	201511	valorPromedio	171.99
1	201512	valorPromedio	442.26
1	201601	valorPromedio	294.84
1	201602	valorPromedio	221.13
1	201603	valorPromedio	211.68
1	201604	valorPromedio	238.14
1	201605	valorPromedio	317.52
1	201606	valorPromedio	245.7
1	201607	valorPromedio	294.84
1	201608	valorPromedio	270.27
1	201609	valorPromedio	245.7
1	201610	valorPromedio	238.14
1	201611	valorPromedio	317.52
1	201612	valorPromedio	423.36
1	201501	valorVendaProme	283.5
1	201502	valorVendaProme	294.84
1	201503	valorVendaProme	378.37
1	201504	valorVendaProme	267.56
1	201505	valorVendaProme	291.89
1	201506	valorVendaProme	424.56
1	201507	valorVendaProme	533.43
1	201508	valorVendaProme	609.63
1	201509	valorVendaProme	318.42
1	201510	valorVendaProme	306.63
1	201511	valorVendaProme	335.38
1	201512	valorVendaProme	919.90
1	201601	valorVendaProme	574.93
1	201602	valorVendaProme	402.45
1	201603	valorVendaProme	385.25
1	201604	valorVendaProme	433.41
1	201605	valorVendaProme	536.60
1	201606	valorVendaProme	415.23
1	201607	valorVendaProme	536.60
1	201608	valorVendaProme	491.89
1	201609	valorVendaProme	447.17
1	201610	valorVendaProme	433.41
1	201611	valorVendaProme	666.79
1	201612	valorVendaProme	948.32
2	201501	cant	20
2	201502	cant	24
2	201503	cant	34
2	201504	cant	30
2	201505	cant	27
2	201506	cant	33
2	201507	cant	46
2	201508	cant	73
2	201509	cant	66
2	201510	cant	53
2	201511	cant	37
2	201512	cant	44
2	201601	cant	53
2	201602	cant	48
2	201603	cant	38
2	201604	cant	34
2	201605	cant	41
2	201606	cant	41
2	201607	cant	50
2	201608	cant	54
2	201609	cant	54
2	201610	cant	49
2	201611	cant	59
2	201612	cant	94
2	201501	valorCompra	94.5
2	201502	valorCompra	68.04
2	201503	valorCompra	87.31
2	201504	valorCompra	61.74
2	201505	valorCompra	67.35
2	201506	valorCompra	97.97
2	201507	valorCompra	152.40
2	201508	valorCompra	174.18
2	201509	valorCompra	73.48
2	201510	valorCompra	70.76
2	201511	valorCompra	111.79
2	201512	valorCompra	229.97
2	201601	valorCompra	191.64
2	201602	valorCompra	92.87
2	201603	valorCompra	88.90
2	201604	valorCompra	100.01
2	201605	valorCompra	123.83
2	201606	valorCompra	95.823
2	201607	valorCompra	153.31
2	201608	valorCompra	140.54
2	201609	valorCompra	103.19
2	201610	valorCompra	100.01
2	201611	valorCompra	222.26
2	201612	valorCompra	355.6224
2	201501	valorTotalVenda	4914
2	201502	valorTotalVenda	5896.8
2	201503	valorTotalVenda	9081.07
2	201504	valorTotalVenda	8172.96
2	201505	valorTotalVenda	8024.36
2	201506	valorTotalVenda	9629.23
2	201507	valorTotalVenda	13480.93
2	201508	valorTotalVenda	21569.49
2	201509	valorTotalVenda	19412.54
